"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"12429","105","1400","1400","2024-06-29 11:48:06","118","2024-06-29 11:48:06",NULL
"12430","28","2580","2580","2024-06-29 13:53:16","118","2024-06-29 15:08:04","118"
"12431","48","5400","5400","2024-06-29 13:57:17","118","2024-07-05 12:28:50","44"
"12432","0","1195","1195","2024-06-29 14:03:34","118","2024-06-29 14:03:34",NULL
"12433","115","480","480","2024-06-29 14:06:06","118","2024-06-29 14:06:06",NULL
"12434","71","10651","10651","2024-06-29 14:54:49","118","2024-07-01 12:49:38","118"
"12435","114","2870","2870","2024-06-29 14:56:24","118","2024-07-04 15:00:39","44"
"12436","98","4800","4800","2024-06-29 15:28:52","118","2024-06-29 15:33:16","118"
"12437","105","700","700","2024-06-29 15:29:11","118","2024-06-29 15:29:11",NULL
"12438","28","15603","15603","2024-06-29 17:04:04","118","2024-06-30 10:30:18","118"
"12439","23","930","930","2024-06-29 17:06:13","118","2024-06-30 13:31:13","118"
"12440","4","2904","2904","2024-06-29 17:25:50","118","2024-06-30 13:13:12","118"
"12441","111","18710","18710","2024-06-29 17:56:37","118","2024-07-03 14:19:00","44"
"12442","23","7651","7651","2024-06-29 18:00:25","118","2024-07-04 19:10:53","44"
"12443","86","1275","1275","2024-06-29 18:54:00","118","2024-06-30 10:10:57","118"
"12444","0","700","700","2024-06-29 18:59:23","118","2024-06-29 18:59:23",NULL
"12445","54","240","240","2024-06-29 19:07:07","118","2024-06-29 19:07:07",NULL
"12446","86","1626","1626","2024-06-29 19:53:24","118","2024-06-29 19:53:24",NULL
"12447","0","2100","2100","2024-06-29 19:53:47","118","2024-06-29 19:53:47",NULL
"12448","13","5125","5125","2024-06-29 20:10:00","118","2024-07-01 12:50:43","118"
"12449","5","2400","2400","2024-06-30 10:51:00","118","2024-06-30 11:03:01","118"
"12450","86","960","960","2024-06-30 10:58:34","118","2024-06-30 18:01:06","118"
"12451","0","1260","1260","2024-06-30 11:26:41","118","2024-06-30 11:26:41",NULL
"12452","115","2287","2287","2024-06-30 11:31:08","118","2024-06-30 12:19:56","118"
"12453","0","200","200","2024-06-30 12:20:38","118","2024-06-30 12:20:38",NULL
"12454","48","2090","2090","2024-06-30 12:32:51","118","2024-06-30 12:32:51",NULL
"12455","4","4708","4708","2024-06-30 13:15:33","118","2024-07-03 12:25:43","44"
"12456","106","930","930","2024-06-30 13:22:41","118","2024-07-01 10:10:55","118"
"12457","23","960","960","2024-06-30 13:32:09","118","2024-07-04 19:10:53","44"
"12458","99","4365","4365","2024-06-30 14:52:13","118","2024-07-01 20:17:48","44"
"12459","71","13295","13295","2024-06-30 14:59:32","118","2024-07-01 12:57:23","118"
"12460","4","240","240","2024-06-30 15:01:39","118","2024-06-30 15:01:39",NULL
"12461","116","390","390","2024-06-30 15:02:05","118","2024-07-04 12:07:27","118"
"12462","0","600","600","2024-06-30 15:11:55","118","2024-06-30 15:11:55",NULL
"12463","0","885","885","2024-06-30 15:50:59","118","2024-06-30 16:00:58","118"
"12464","99","2050","2050","2024-06-30 16:14:12","118","2024-07-01 20:17:48","44"
"12465","103","4005","4005","2024-06-30 17:11:55","118","2024-07-03 12:47:28","44"
"12466","71","2988","2988","2024-06-30 17:58:16","118","2024-07-01 12:57:24","118"
"12467","86","1430","1430","2024-06-30 18:00:37","118","2024-07-01 12:54:19","118"
"12468","99","1062","1062","2024-06-30 18:20:42","118","2024-06-30 18:20:42",NULL
"12470","0","300","300","2024-07-01 09:07:15","118","2024-07-01 09:07:15",NULL
"12471","93","280","280","2024-07-01 09:07:29","118","2024-07-01 09:07:29",NULL
"12472","48","1200","1200","2024-07-01 09:08:29","118","2024-07-01 09:08:29",NULL
"12473","4","950","950","2024-07-01 09:08:52","118","2024-07-03 12:25:43","44"
"12475","23","9118","9118","2024-07-01 09:16:17","118","2024-07-05 16:50:23","44"
"12476","71","2000","2000","2024-07-01 09:18:20","118","2024-07-01 12:57:24","118"
"12477","61","2919","2919","2024-07-01 09:28:16","118","2024-07-03 20:27:30","44"
"12478","106","1371","1371","2024-07-01 10:08:59","118","2024-07-01 10:10:56","118"
"12479","5","7650","7650","2024-07-01 10:22:22","118","2024-07-05 20:18:34","44"
"12480","5","2400","2400","2024-07-01 12:47:17","118","2024-07-06 11:09:43","118"
"12481","115","1190","1190","2024-07-01 12:48:13","118","2024-07-06 20:28:03","44"
"12483","3","13590","13590","2024-07-01 15:02:57","118","2024-07-03 12:21:12","44"
"12484","71","6348","6348","2024-07-01 16:13:20","44","2024-07-03 13:05:22","44"
"12485","99","7220","7220","2024-07-01 18:18:47","44","2024-07-04 11:51:12","118"
"12487","23","960","960","2024-07-01 18:30:14","44","2024-07-01 18:30:14",NULL
"12488","23","5685","5685","2024-07-01 18:45:22","44","2024-07-05 16:50:23","44"
"12489","4","1740","1740","2024-07-01 18:54:44","44","2024-07-04 13:17:15","44"
"12490","0","1350","1350","2024-07-01 19:03:17","44","2024-07-01 19:03:17",NULL
"12491","86","920","920","2024-07-01 19:55:52","44","2024-07-01 20:03:59","44"
"12492","5","685","685","2024-07-03 12:05:55","44","2024-07-03 12:05:55",NULL
"12493","48","5475","5475","2024-07-03 12:10:35","44","2024-07-05 12:28:50","44"
"12494","3","34148","34148","2024-07-03 12:20:36","44","2024-07-08 09:12:46","118"
"12495","99","1068","1068","2024-07-03 12:22:49","44","2024-07-03 12:22:49",NULL
"12496","8","1300","1300","2024-07-03 12:32:15","44","2024-07-03 12:32:15",NULL
"12497","0","3470","3470","2024-07-03 12:35:00","44","2024-07-03 12:50:25","44"
"12498","4","2100","2100","2024-07-03 12:46:43","44","2024-07-04 13:29:40","44"
"12499","28","3060","3060","2024-07-03 12:50:09","44","2024-07-05 12:36:37","44"
"12500","0","2990","2990","2024-07-03 12:53:26","44","2024-07-03 12:54:22","44"
"12501","103","5408","5408","2024-07-03 12:59:32","44","2024-07-06 17:08:58","118"
"12502","57","3090","3090","2024-07-03 13:11:15","44","2024-07-03 13:19:20","44"
"12503","0","1960","1960","2024-07-03 13:13:08","44","2024-07-03 13:13:36","44"
"12504","23","960","960","2024-07-03 13:17:34","44","2024-07-03 13:17:34",NULL
"12506","92","2040","2040","2024-07-03 14:10:15","44","2024-07-03 14:34:04","44"
"12508","5","2400","2400","2024-07-03 14:26:09","44","2024-07-03 15:03:41","44"
"12509","103","6610","6610","2024-07-03 14:33:04","44","2024-07-04 12:29:27","118"
"12510","93","2336","2336","2024-07-03 14:55:29","44","2024-07-04 12:29:56","118"
"12511","5","720","720","2024-07-03 15:14:08","44","2024-07-03 15:33:27","44"
"12512","111","11445","11445","2024-07-03 15:26:06","44","2024-07-07 15:00:13","44"
"12513","97","22963","22963","2024-07-03 15:50:58","44","2024-07-03 17:00:39","44"
"12514","35","820","820","2024-07-03 15:58:28","44","2024-07-03 16:02:45","44"
"12515","4","720","720","2024-07-03 16:14:27","44","2024-07-03 16:14:27",NULL
"12516","0","300","300","2024-07-03 16:25:06","44","2024-07-03 16:25:06",NULL
"12518","23","3639","3639","2024-07-03 17:32:39","44","2024-07-06 17:16:49","118"
"12519","35","12235","12235","2024-07-03 17:54:39","44","2024-07-05 13:32:12","44"
"12520","71","10303","10303","2024-07-03 17:56:46","44","2024-07-04 12:11:19","118"
"12521","98","1910","1910","2024-07-03 18:26:56","44","2024-07-03 18:26:56",NULL
"12522","4","1680","1680","2024-07-03 18:29:54","44","2024-07-04 13:29:40","44"
"12523","0","1060","1060","2024-07-03 18:50:48","44","2024-07-03 18:50:48",NULL
"12524","86","774","774","2024-07-03 19:04:32","44","2024-07-04 11:58:06","118"
"12525","48","1200","1200","2024-07-03 19:08:21","44","2024-07-03 19:15:03","44"
"12526","0","3600","3600","2024-07-03 19:25:08","44","2024-07-03 19:33:50","44"
"12527","4","1035","1035","2024-07-03 19:25:46","44","2024-07-04 13:29:40","44"
"12528","91","2170","2170","2024-07-03 20:16:35","44","2024-07-03 20:16:35",NULL
"12529","0","4050","4050","2024-07-03 20:19:53","44","2024-07-03 20:19:53",NULL
"12530","48","9116","9116","2024-07-04 11:54:17","118","2024-07-04 11:54:17",NULL
"12531","105","1920","1920","2024-07-04 11:57:05","118","2024-07-04 11:57:05",NULL
"12532","93","1920","1920","2024-07-04 11:59:32","118","2024-07-04 12:27:06","118"
"12533","105","720","720","2024-07-04 12:13:38","118","2024-07-05 09:29:07","118"
"12534","80","4005","4005","2024-07-04 14:50:11","44","2024-07-04 15:15:09","44"
"12535","4","10880","10880","2024-07-04 14:57:20","44","2024-07-06 12:20:50","44"
"12536","114","7435","7435","2024-07-04 15:07:16","44","2024-07-06 15:30:39","44"
"12538","71","8063","8063","2024-07-04 15:22:34","44","2024-07-05 14:45:42","44"
"12539","13","18495","18495","2024-07-04 19:08:33","44","2024-07-05 16:34:56","44"
"12540","0","690","690","2024-07-04 19:09:02","44","2024-07-04 19:09:02",NULL
"12541","23","5191","5191","2024-07-04 19:10:28","44","2024-07-06 17:16:49","118"
"12542","5","5480","5480","2024-07-04 19:12:01","44","2024-07-04 19:12:01",NULL
"12543","99","2564","2564","2024-07-04 19:15:09","44","2024-07-07 12:28:32","44"
"12544","97","6171","6171","2024-07-04 19:19:07","44","2024-07-05 14:46:05","44"
"12545","0","1905","1905","2024-07-04 19:33:36","44","2024-07-04 19:33:36",NULL
"12546","4","2095","2095","2024-07-05 09:30:50","118","2024-07-06 12:20:50","44"
"12547","5","11000","11000","2024-07-05 11:51:58","118","2024-07-05 11:51:58",NULL
"12548","54","4285","4285","2024-07-05 11:54:27","118","2024-07-06 11:21:17","44"
"12549","28","3230","3230","2024-07-05 11:58:00","118","2024-07-05 12:36:42","44"
"12550","48","3060","3060","2024-07-05 12:27:58","44","2024-07-18 17:53:29","118"
"12551","86","1400","1400","2024-07-05 13:30:19","44","2024-07-05 18:14:48","44"
"12552","71","3770","3770","2024-07-05 14:44:22","44","2024-07-06 20:26:50","44"
"12553","97","18378","18378","2024-07-05 14:55:16","44","2024-07-06 18:32:39","44"
"12554","4","1210","1210","2024-07-05 14:58:56","44","2024-07-06 12:20:50","44"
"12555","62","7690","7690","2024-07-05 15:22:55","44","2024-07-05 15:22:55",NULL
"12556","23","5440","5440","2024-07-05 16:49:38","44","2024-07-07 15:29:39","44"
"12557","13","9975","9975","2024-07-05 16:52:47","44","2024-07-06 20:26:25","44"
"12559","111","15340","15340","2024-07-05 18:00:52","44","2024-07-08 18:26:24","118"
"12560","4","1593","1593","2024-07-05 18:02:09","44","2024-07-05 18:02:09",NULL
"12561","86","1790","1790","2024-07-05 18:14:08","44","2024-07-06 11:03:31","118"
"12562","35","1050","1050","2024-07-05 18:33:24","44","2024-07-08 15:55:21","118"
"12563","99","1200","1200","2024-07-05 20:01:45","44","2024-07-05 20:01:45",NULL
"12564","0","1200","1200","2024-07-05 20:02:10","44","2024-07-05 20:02:10",NULL
"12565","0","300","300","2024-07-05 20:02:32","44","2024-07-05 20:02:32",NULL
"12566","86","615","615","2024-07-05 20:03:38","44","2024-07-06 11:03:31","118"
"12567","23","1000","1000","2024-07-05 20:04:45","44","2024-07-08 19:31:36","118"
"12568","5","4800","4800","2024-07-06 10:43:38","118","2024-07-06 11:09:43","118"
"12569","28","5296","5296","2024-07-06 10:47:48","118","2024-07-06 20:03:54","44"
"12571","115","865","865","2024-07-06 11:53:06","44","2024-07-06 20:04:06","44"
"12573","4","2400","2400","2024-07-06 12:22:05","44","2024-07-06 12:22:05",NULL
"12574","5","2165","2165","2024-07-06 12:24:11","44","2024-07-08 16:20:38","118"
"12575","4","14545","14545","2024-07-06 12:33:52","44","2024-07-08 18:56:40","118"
"12576","54","4550","4550","2024-07-06 14:15:57","44","2024-07-08 09:22:21","118"
"12577","18","2400","2400","2024-07-06 14:17:56","44","2024-07-06 14:17:56",NULL
"12578","0","2400","2400","2024-07-06 14:18:17","44","2024-07-06 14:18:17",NULL
"12579","0","450","450","2024-07-06 14:18:44","44","2024-07-06 14:18:44",NULL
"12580","99","900","900","2024-07-06 14:30:20","44","2024-07-06 14:30:20",NULL
"12581","71","5410","5410","2024-07-06 15:33:20","44","2024-07-07 14:59:33","44"
"12582","105","720","720","2024-07-06 17:08:22","118","2024-07-06 17:08:22",NULL
"12583","103","4865","4865","2024-07-06 17:12:11","118","2024-07-09 16:21:33","44"
"12584","0","3535","3535","2024-07-06 17:15:29","118","2024-07-06 17:15:29",NULL
"12585","23","4341","4341","2024-07-06 17:25:55","118","2024-07-09 18:26:59","44"
"12586","0","1200","1200","2024-07-06 18:00:54","44","2024-07-06 18:00:54",NULL
"12587","23","1035","1035","2024-07-06 18:05:19","44","2024-07-09 18:26:59","44"
"12588","54","1200","1200","2024-07-06 18:12:37","44","2024-07-06 18:28:15","44"
"12589","71","1920","1920","2024-07-06 19:53:32","44","2024-07-07 14:59:33","44"
"12590","97","2400","2400","2024-07-06 19:54:50","44","2024-07-06 19:54:50",NULL
"12591","0","2400","2400","2024-07-06 19:59:16","44","2024-07-06 20:05:43","44"
"12593","86","1649","1649","2024-07-06 20:30:52","44","2024-07-08 13:45:15","118"
"12594","3","21875","21875","2024-07-07 12:16:13","118","2024-07-11 13:18:46","118"
"12595","4","1240","1240","2024-07-07 12:18:14","44","2024-07-08 18:56:40","118"
"12596","23","1300","1300","2024-07-07 12:19:16","44","2024-07-07 12:19:16",NULL
"12597","5","1370","1370","2024-07-07 12:20:30","44","2024-07-07 12:20:43","44"
"12598","106","1680","1680","2024-07-07 12:21:17","44","2024-07-08 18:31:34","118"
"12599","5","6825","6825","2024-07-07 12:22:07","44","2024-07-08 16:20:38","118"
"12600","0","4150","4150","2024-07-07 12:26:10","44","2024-07-07 12:26:18","44"
"12601","99","3575","3575","2024-07-07 12:27:38","44","2024-07-07 12:27:47","44"
"12602","115","2495","2495","2024-07-07 12:33:43","44","2024-07-07 13:28:02","44"
"12603","18","3225","3225","2024-07-07 13:23:47","44","2024-07-07 13:23:47",NULL
"12604","105","1200","1200","2024-07-07 13:25:41","44","2024-07-07 18:05:25","44"
"12606","0","350","350","2024-07-07 15:03:37","44","2024-07-07 15:03:37",NULL
"12607","5","1370","1370","2024-07-07 15:20:23","44","2024-07-10 11:56:19","118"
"12608","13","5125","5125","2024-07-07 17:04:59","44","2024-07-11 18:10:39","118"
"12609","97","13905","13905","2024-07-07 17:15:57","44","2024-07-08 12:31:04","118"
"12610","0","300","300","2024-07-07 17:23:08","44","2024-07-07 17:23:08",NULL
"12611","86","630","630","2024-07-07 17:25:19","44","2024-07-07 17:25:19",NULL
"12612","4","1550","1550","2024-07-07 17:26:17","44","2024-07-09 16:03:40","44"
"12613","23","6510","6510","2024-07-07 17:47:25","44","2024-07-10 14:57:08","44"
"12614","71","13116","13116","2024-07-07 17:51:04","44","2024-07-08 15:14:17","118"
"12615","99","2055","2055","2024-07-07 17:51:37","44","2024-07-11 11:46:45","118"
"12616","4","1200","1200","2024-07-07 17:52:24","44","2024-07-07 17:52:24",NULL
"12617","86","2551","2551","2024-07-07 17:53:44","44","2024-07-08 13:45:15","118"
"12618","0","300","300","2024-07-07 17:55:51","44","2024-07-07 17:55:51",NULL
"12619","86","1070","1070","2024-07-07 18:33:45","118","2024-07-07 18:33:45",NULL
"12620","4","1200","1200","2024-07-08 09:33:50","118","2024-07-08 09:33:50",NULL
"12621","5","5125","5125","2024-07-08 11:05:03","118","2024-07-08 11:05:03",NULL
"12622","54","5444","5444","2024-07-08 11:07:36","118","2024-07-14 10:21:26","118"
"12623","106","1146","1146","2024-07-08 12:33:01","118","2024-07-08 12:33:01",NULL
"12624","0","4750","4750","2024-07-08 13:41:53","118","2024-07-08 13:47:00","118"
"12625","0","2880","2880","2024-07-08 13:42:07","118","2024-07-08 13:42:07",NULL
"12626","5","4425","4425","2024-07-08 13:42:38","118","2024-07-08 16:33:44","118"
"12627","86","2570","2570","2024-07-08 13:44:06","118","2024-07-18 12:22:15","118"
"12628","105","1440","1440","2024-07-08 14:04:24","118","2024-07-10 11:47:48","118"
"12629","0","2400","2400","2024-07-08 14:06:02","118","2024-07-08 14:06:11","118"
"12630","28","1800","1800","2024-07-08 15:13:11","118","2024-07-08 15:27:17","118"
"12631","71","6179","6179","2024-07-08 15:22:29","118","2024-07-10 11:47:25","118"
"12632","111","14903","14903","2024-07-08 16:07:53","118","2024-07-13 11:54:35","44"
"12633","5","3600","3600","2024-07-08 16:09:37","118","2024-07-15 11:27:36","118"
"12634","0","3600","3600","2024-07-08 18:04:54","118","2024-07-08 18:04:54",NULL
"12635","4","480","480","2024-07-08 18:05:16","118","2024-07-09 16:06:07","44"
"12636","23","770","770","2024-07-08 18:05:45","118","2024-07-08 19:12:53","118"
"12637","97","9680","9680","2024-07-08 18:10:34","118","2024-07-09 13:05:07","44"
"12638","99","5163","5163","2024-07-08 18:11:50","118","2024-07-11 14:11:36","118"
"12639","108","280","280","2024-07-08 18:17:05","118","2024-07-08 18:17:05",NULL
"12640","108","1300","1300","2024-07-08 18:20:22","118","2024-07-08 18:20:22",NULL
"12641","71","685","685","2024-07-08 18:22:17","118","2024-07-10 11:47:25","118"
"12642","103","4675","4675","2024-07-08 18:24:18","118","2024-07-09 16:21:33","44"
"12643","35","930","930","2024-07-08 18:42:03","118","2024-07-09 17:53:11","44"
"12644","35","720","720","2024-07-08 18:43:47","118","2024-07-09 17:53:11","44"
"12645","4","3570","3570","2024-07-08 19:29:20","118","2024-07-10 13:30:14","44"
"12646","23","2590","2590","2024-07-08 19:30:54","118","2024-07-11 15:25:56","118"
"12647","115","2350","2350","2024-07-09 11:00:46","44","2024-07-09 11:00:54","44"
"12648","5","5250","5250","2024-07-09 11:01:57","44","2024-07-09 11:10:49","44"
"12649","0","500","500","2024-07-09 11:05:27","44","2024-07-09 11:05:27",NULL
"12650","97","5195","5195","2024-07-09 12:12:00","44","2024-07-09 15:24:15","44"
"12651","28","3715","3715","2024-07-09 14:48:15","44","2024-07-12 17:50:15","44"
"12652","23","2100","2100","2024-07-09 14:54:16","44","2024-07-11 15:25:56","118"
"12653","0","1400","1400","2024-07-09 15:16:07","44","2024-07-09 15:16:07",NULL
"12654","4","5565","5565","2024-07-09 16:09:27","44","2024-07-10 13:30:14","44"
"12655","54","1200","1200","2024-07-09 16:27:18","44","2024-07-11 17:44:21","118"
"12656","99","1200","1200","2024-07-09 17:33:43","44","2024-07-09 17:33:43",NULL
"12658","0","300","300","2024-07-09 17:54:02","44","2024-07-09 17:54:02",NULL
"12659","111","14065","14065","2024-07-09 18:03:44","44","2024-07-14 17:23:14","44"
"12661","23","2660","2660","2024-07-09 20:56:09","44","2024-07-11 15:25:56","118"
"12662","4","720","720","2024-07-09 20:57:14","44","2024-07-11 17:53:32","118"
"12663","35","930","930","2024-07-09 20:58:02","44","2024-07-12 16:27:17","44"
"12664","3","11835","11835","2024-07-10 11:28:45","118","2024-07-15 09:31:03","118"
"12665","23","265","265","2024-07-10 13:11:32","44","2024-07-11 15:25:56","118"
"12666","28","5781","5781","2024-07-10 14:26:17","44","2024-07-26 14:33:43","118"
"12667","71","14334","14334","2024-07-10 14:32:33","44","2024-07-12 14:05:18","44"
"12668","99","2400","2400","2024-07-10 14:33:26","44","2024-07-10 14:33:26",NULL
"12669","4","6494","6494","2024-07-10 14:51:03","44","2024-07-12 16:19:54","44"
